X;Y;Z
-68.5938;2;36.2976
-4.46018;2;-77.4773
72.306;2;28.1863
-55.7196;2;54.018
-25.9309;2;-73.1451
77.3017;2;6.86023
-38.4069;2;67.4354
-45.3359;2;-62.9863
76.1397;2;-15.0123
-18.0346;2;75.4809
-61.1296;2;-47.81
68.9124;2;-35.689
3.77423;2;77.5137
-72.0537;2;-28.8252
56.1956;2;-53.5227
25.2824;2;73.3718
-77.238;2;-7.54418
39.0023;2;-67.0928
44.7767;2;63.3851
-76.2696;2;14.3378
18.702;2;-75.3184
60.704;2;48.3492
-69.2256;2;35.0776
-3.08798;2;-77.5441
71.7957;2;29.4618
-56.6671;2;53.0232
-24.632;2;-73.5927
77.1682;2;8.22755
-39.5946;2;66.745
-44.2139;2;-63.779
76.3935;2;-13.6621
-19.368;2;75.1499
-60.2737;2;-48.8846
69.5334;2;-34.4635
2.4015;2;77.5684
-71.5321;2;-30.0962
57.1342;2;-52.5195
23.9797;2;73.8078
-77.0923;2;-8.91026
40.1838;2;-66.3919
43.6476;2;64.1678
-76.5114;2;12.9854
20.0324;2;-74.9755
59.8386;2;49.4162
-69.8357;2;33.8467
-1.71482;2;-77.5866
71.2629;2;30.7281
-57.5969;2;52.0118
-23.3254;2;-74.0172
77.0105;2;9.59228
-40.7699;2;66.0336
-43.0779;2;-64.5516
76.6234;2;-12.3077
-20.6952;2;74.7952
-59.3989;2;-49.9439
70.1325;2;-33.2272
1.02801;2;77.5987
-70.9881;2;-31.3577
58.055;2;-51.4999
22.6694;2;74.2208
-76.9225;2;-10.2735
41.3528;2;-65.6702
42.5049;2;64.9304
-76.7293;2;11.629
21.3565;2;-74.6091
58.9545;2;50.4677
-70.4239;2;32.6052
-0.341119;2;-77.6048
70.7078;2;31.9848
-58.5085;2;50.984
-22.0115;2;-74.4185
76.8286;2;10.954
-41.9324;2;65.3016
-41.9285;2;-65.3041
76.8292;2;-10.9494
-22.016;2;74.4172
77.5282;4;0
-32.2631;4;70.4962
-50.6758;4;-58.6735
74.4403;4;-21.6626
-11.2804;4;76.7032
-65.0517;4;-42.177
65.4225;4;-41.5995
10.601;4;76.8
-74.2456;4;-22.3206
51.1932;4;-58.2227
31.6379;4;70.779
-77.5252;4;-0.686226
32.8858;4;-70.2079
50.1545;4;59.1198
-74.6291;4;21.0028
11.9588;4;-76.6003
64.6758;4;42.7511
-65.7881;4;41.0188
-9.92079;4;-76.8908
74.0451;4;22.9769
-51.7065;4;57.7673
-31.0101;4;-71.0563
77.5161;4;1.3724
-33.506;4;69.914
-49.6292;4;-59.5614
74.8121;4;-20.3414
-12.6364;4;76.4915
-64.2949;4;-43.3219
66.1486;4;-40.4349
9.23982;4;76.9756
-73.8389;4;-23.6314
52.2158;4;-57.3073
30.38;4;71.328
-77.5009;4;-2.05846
34.1235;4;-69.6147
49.1001;4;59.9984
-74.9892;4;19.6785
13.3129;4;-76.3766
63.9089;4;43.8893
-66.5039;4;39.8478
-8.55812;4;-77.0544
73.6268;4;24.2841
-52.721;4;56.8429
-29.7474;4;-71.5941
77.4796;4;2.74437
-34.7383;4;69.31
-48.5671;4;-60.4306
75.1604;4;-19.0139
-13.9884;4;76.2558
-63.5179;4;-44.4533
66.854;4;-39.2576
7.87576;4;77.1271
-73.409;4;-24.9348
53.2221;4;-56.374
29.1126;4;71.8546
-77.4523;4;-3.43006
35.3505;4;-68.9998
48.0303;4;60.8581
-75.3258;4;18.3479
14.6629;4;-76.129
63.122;4;45.0137
-67.1989;4;38.6643
-7.19277;4;-77.1938
73.1854;4;25.5836
-53.719;4;55.9008
-28.4754;4;-72.1094
77.4189;4;4.11547
-35.9598;4;68.6842
-47.4898;4;-61.2809
75.4852;4;-17.6805
-15.3361;4;75.9962
-62.7211;4;-45.5707
67.5385;4;-38.068
6.50922;4;77.2545
-72.9561;4;-26.2304
54.2117;4;-55.4231
27.8361;4;72.3587
-77.3794;4;-4.80057
36.5664;4;-68.3632
46.9455;4;61.6988
-75.6388;4;17.0116
16.0082;4;-75.8575
62.3153;4;46.1241
-67.8728;4;37.4687
-5.82517;4;-77.3091
72.721;4;26.8751
-54.7001;4;54.9411
-27.1945;4;-72.6022
77.3339;4;5.48529
-37.17;4;68.0368
-46.3975;4;-62.1119
75.7864;4;-16.3415
-16.679;4;75.7128
-61.9046;4;-46.6738
68.2018;4;-36.8665
5.14065;4;77.3576
-72.4803;4;-27.5177
55.1843;4;-54.4547
26.5508;4;72.8401
-77.2823;4;-6.16958
37.7708;4;-67.7052
45.8459;4;62.5202
-75.9281;4;15.67
17.3485;4;-75.5622
61.489;4;47.2199
-68.5254;4;36.2614
-4.45573;4;-77.4001
72.2339;4;28.1582
-55.6641;4;53.9642
-25.905;4;-73.0722
77.2247;4;6.85339
-38.3686;4;67.3682
-45.2908;4;-62.9235
76.0638;4;-14.9974
-18.0167;4;75.4057
-61.0686;4;-47.7623
68.8437;4;-35.6534
3.77047;4;77.4365
-71.9818;4;-28.7965
56.1396;4;-53.4693
25.2572;4;73.2987
-77.161;4;-7.53666
38.9634;4;-67.0259
44.732;4;63.3219
-76.1936;4;14.3235
18.6834;4;-75.2433
60.6435;4;48.301
-69.1566;4;35.0427
-3.08491;4;-77.4668
71.7241;4;29.4325
-56.6106;4;52.9703
-24.6075;4;-73.5193
77.0913;4;8.21935
-39.5551;4;66.6784
-44.1698;4;-63.7154
76.3174;4;-13.6485
-19.3487;4;75.075
-60.2136;4;-48.8359
69.4641;4;-34.4292
2.3991;4;77.4911
-71.4608;4;-30.0662
57.0773;4;-52.4672
23.9558;4;73.7343
-77.0155;4;-8.90138
40.1438;4;-66.3257
43.6041;4;64.1039
-76.4352;4;12.9725
20.0124;4;-74.9008
59.779;4;49.367
-69.7661;4;33.813
-1.71311;4;-77.5093
71.1919;4;30.6975
-57.5394;4;51.9599
-23.3022;4;-73.9434
76.9337;4;9.58272
-40.7293;4;65.9678
-43.035;4;-64.4873
76.547;4;-12.2954
-20.6746;4;74.7207
-59.3397;4;-49.8941
70.0626;4;-33.1941
1.02699;4;77.5214
-70.9174;4;-31.3264
57.9971;4;-51.4486
22.6468;4;74.1468
-76.8459;4;-10.2633
41.3116;4;-65.6047
42.4625;4;64.8657
-76.6528;4;11.6174
21.3352;4;-74.5348
58.8957;4;50.4174
-70.3537;4;32.5727
-0.340779;4;-77.5275
70.6373;4;31.9529
-58.4502;4;50.9332
-21.9896;4;-74.3443
76.752;4;10.9431
-41.8906;4;65.2365
-41.8867;4;-65.239
76.7527;4;-10.9385
-21.9941;4;74.343
77.3991;6;0
-32.2094;6;70.3788
-50.5914;6;-58.5758
74.3163;6;-21.6265
-11.2616;6;76.5754
-64.9434;6;-42.1068
65.3135;6;-41.5303
10.5833;6;76.6721
-74.122;6;-22.2835
51.1079;6;-58.1257
31.5852;6;70.6611
-77.3961;6;-0.685083
32.8311;6;-70.091
50.071;6;59.0213
-74.5048;6;20.9679
11.9389;6;-76.4728
64.5681;6;42.6799
-65.6786;6;40.9505
-9.90428;6;-76.7628
73.9219;6;22.9387
-51.6204;6;57.6711
-30.9585;6;-70.938
77.387;6;1.37011
-33.4502;6;69.7976
-49.5466;6;-59.4622
74.6875;6;-20.3076
-12.6153;6;76.3641
-64.1878;6;-43.2498
66.0385;6;-40.3676
9.22444;6;76.8475
-73.7159;6;-23.5921
52.1289;6;-57.2119
30.3294;6;71.2092
-77.3718;6;-2.05504
34.0667;6;-69.4988
49.0183;6;59.8984
-74.8643;6;19.6457
13.2908;6;-76.2494
63.8025;6;43.8162
-66.3932;6;39.7815
-8.54387;6;-76.9261
73.5042;6;24.2436
-52.6332;6;56.7483
-29.6979;6;-71.4749
77.3506;6;2.7398
-34.6805;6;69.1945
-48.4862;6;-60.33
75.0353;6;-18.9823
-13.9652;6;76.1288
-63.4122;6;-44.3792
66.7427;6;-39.1922
7.86264;6;76.9987
-73.2867;6;-24.8933
53.1334;6;-56.2802
29.0641;6;71.7349
-77.3233;6;-3.42434
35.2916;6;-68.8849
47.9503;6;60.7568
-75.2004;6;18.3174
14.6384;6;-76.0022
63.0169;6;44.9388
-67.087;6;38.6
-7.1808;6;-77.0653
73.0635;6;25.541
-53.6295;6;55.8077
-28.428;6;-71.9894
77.29;6;4.10862
-35.8999;6;68.5698
-47.4107;6;-61.1788
75.3596;6;-17.651
-15.3106;6;75.8697
-62.6166;6;-45.4948
67.426;6;-38.0046
6.49839;6;77.1258
-72.8346;6;-26.1867
54.1214;6;-55.3308
27.7897;6;72.2382
-77.2506;6;-4.79258
36.5055;6;-68.2493
46.8673;6;61.5961
-75.5128;6;16.9833
15.9815;6;-75.7312
62.2115;6;46.0473
-67.7598;6;37.4063
-5.81547;6;-77.1803
72.6;6;26.8304
-54.609;6;54.8496
-27.1492;6;-72.4813
77.2051;6;5.47616
-37.1081;6;67.9235
-46.3203;6;-62.0085
75.6602;6;-16.3143
-16.6512;6;75.5868
-61.8015;6;-46.5961
68.0882;6;-36.8051
5.13209;6;77.2288
-72.3596;6;-27.4719
55.0924;6;-54.3641
26.5066;6;72.7188
-77.1536;6;-6.15931
37.7079;6;-67.5924
45.7696;6;62.4161
-75.8016;6;15.6439
17.3196;6;-75.4364
61.3866;6;47.1413
-68.4113;6;36.201
-4.44832;6;-77.2712
72.1136;6;28.1113
-55.5714;6;53.8743
-25.8619;6;-72.9506
77.0961;6;6.84198
-38.3047;6;67.256
-45.2153;6;-62.8187
75.9371;6;-14.9724
-17.9867;6;75.2802
-60.967;6;-47.6828
68.7291;6;-35.594
3.76419;6;77.3075
-71.862;6;-28.7485
56.0461;6;-53.3803
25.2152;6;73.1766
-77.0325;6;-7.52412
38.8985;6;-66.9143
44.6575;6;63.2165
-76.0667;6;14.2996
18.6523;6;-75.118
60.5425;6;48.2206
-69.0414;6;34.9843
-3.07977;6;-77.3378
71.6047;6;29.3835
-56.5164;6;52.8821
-24.5665;6;-73.3969
76.9629;6;8.20566
-39.4893;6;66.5674
-44.0963;6;-63.6093
76.1903;6;-13.6258
-19.3164;6;74.95
-60.1133;6;-48.7546
69.3484;6;-34.3718
2.39511;6;77.362
-71.3418;6;-30.0161
56.9822;6;-52.3798
23.9159;6;73.6115
-76.8873;6;-8.88656
40.0769;6;-66.2153
43.5315;6;63.9971
-76.3079;6;12.9509
19.9791;6;-74.7761
59.6794;6;49.2848
-69.6499;6;33.7567
-1.71026;6;-77.3802
71.0733;6;30.6464
-57.4436;6;51.8734
-23.2634;6;-73.8203
76.8056;6;9.56676
-40.6614;6;65.8579
-42.9633;6;-64.3799
76.4195;6;-12.275
-20.6402;6;74.5963
-59.2409;6;-49.8111
69.946;6;-33.1388
1.02528;6;77.3923
-70.7993;6;-31.2743
57.9005;6;-51.3629
22.6091;6;74.0233
-76.7179;6;-10.2462
41.2428;6;-65.4955
42.3918;6;64.7577
-76.5252;6;11.5981
21.2996;6;-74.4107
58.7976;6;50.3335
-70.2365;6;32.5184
-0.340212;6;-77.3984
70.5197;6;31.8997
-58.3529;6;50.8484
-21.953;6;-74.2205
76.6242;6;10.9249
-41.8209;6;65.1278
-41.817;6;-65.1304
76.6249;6;-10.9203
-21.9574;6;74.2192
77.218;8;0
-32.134;8;70.2141
-50.4731;8;-58.4388
74.1424;8;-21.5759
-11.2352;8;76.3963
-64.7914;8;-42.0082
65.1607;8;-41.4331
10.5586;8;76.4927
-73.9486;8;-22.2313
50.9883;8;-57.9897
31.5113;8;70.4958
-77.215;8;-0.683481
32.7543;8;-69.927
49.9538;8;58.8832
-74.3305;8;20.9188
11.911;8;-76.2938
64.4171;8;42.5801
-65.5249;8;40.8547
-9.8811;8;-76.5832
73.7489;8;22.885
-51.4996;8;57.5362
-30.8861;8;-70.772
77.2059;8;1.36691
-33.3719;8;69.6343
-49.4307;8;-59.3231
74.5128;8;-20.2601
-12.5858;8;76.1854
-64.0377;8;-43.1486
65.884;8;-40.2731
9.20285;8;76.6676
-73.5434;8;-23.5369
52.0069;8;-57.0781
30.2584;8;71.0426
-77.1908;8;-2.05023
33.987;8;-69.3362
48.9036;8;59.7583
-74.6892;8;19.5997
13.2597;8;-76.071
63.6532;8;43.7137
-66.2378;8;39.6884
-8.52388;8;-76.7461
73.3322;8;24.1869
-52.5101;8;56.6155
-29.6284;8;-71.3076
77.1696;8;2.73339
-34.5994;8;69.0326
-48.3728;8;-60.1888
74.8597;8;-18.9379
-13.9325;8;75.9507
-63.2638;8;-44.2754
66.5865;8;-39.1005
7.84425;8;76.8185
-73.1153;8;-24.835
53.0091;8;-56.1485
28.9961;8;71.5671
-77.1424;8;-3.41633
35.209;8;-68.7237
47.8382;8;60.6146
-75.0244;8;18.2745
14.6042;8;-75.8244
62.8694;8;44.8336
-66.93;8;38.5096
-7.16399;8;-76.885
72.8926;8;25.4812
-53.504;8;55.6771
-28.3615;8;-71.8209
77.1091;8;4.09901
-35.8159;8;68.4093
-47.2998;8;-61.0357
75.1832;8;-17.6097
-15.2748;8;75.6922
-62.4701;8;-45.3884
67.2683;8;-37.9157
6.48318;8;76.9454
-72.6642;8;-26.1254
53.9948;8;-55.2013
27.7247;8;72.0692
-77.0698;8;-4.78137
36.4201;8;-68.0897
46.7577;8;61.452
-75.3362;8;16.9436
15.9441;8;-75.554
62.0659;8;45.9395
-67.6012;8;37.3188
-5.80186;8;-76.9997
72.4301;8;26.7676
-54.4812;8;54.7212
-27.0857;8;-72.3117
77.0245;8;5.46335
-37.0213;8;67.7646
-46.2119;8;-61.8634
75.4832;8;-16.2761
-16.6123;8;75.4099
-61.6569;8;-46.4871
67.9289;8;-36.719
5.12008;8;77.0481
-72.1903;8;-27.4076
54.9635;8;-54.2369
26.4446;8;72.5486
-76.9731;8;-6.1449
37.6197;8;-67.4343
45.6625;8;62.27
-75.6243;8;15.6073
17.2791;8;-75.2599
61.243;8;47.031
-68.2513;8;36.1163
-4.43791;8;-77.0904
71.9449;8;28.0455
-55.4414;8;53.7483
-25.8014;8;-72.7799
76.9157;8;6.82597
-38.2151;8;67.0987
-45.1096;8;-62.6718
75.7595;8;-14.9373
-17.9446;8;75.104
-60.8243;8;-47.5713
68.5683;8;-35.5108
3.75538;8;77.1266
-71.6938;8;-28.6812
55.915;8;-53.2554
25.1562;8;73.0054
-76.8523;8;-7.50651
38.8075;8;-66.7578
44.5531;8;63.0686
-75.8887;8;14.2662
18.6086;8;-74.9422
60.4009;8;48.1078
-68.8799;8;34.9025
-3.07256;8;-77.1569
71.4372;8;29.3147
-56.3841;8;52.7584
-24.509;8;-73.2252
76.7828;8;8.18646
-39.3969;8;66.4117
-43.9931;8;-63.4605
76.012;8;-13.5939
-19.2712;8;74.7746
-59.9727;8;-48.6405
69.1861;8;-34.2914
2.3895;8;77.181
-71.1749;8;-29.9459
56.8489;8;-52.2573
23.8599;8;73.4393
-76.7074;8;-8.86577
39.9831;8;-66.0603
43.4296;8;63.8474
-76.1294;8;12.9206
19.9323;8;-74.6011
59.5398;8;49.1694
-69.4869;8;33.6777
-1.70626;8;-77.1992
70.9071;8;30.5747
-57.3092;8;51.752
-23.2089;8;-73.6476
76.6259;8;9.54438
-40.5663;8;65.7039
-42.8628;8;-64.2293
76.2407;8;-12.2462
-20.5919;8;74.4217
-59.1023;8;-49.6945
69.7823;8;-33.0613
1.02288;8;77.2112
-70.6336;8;-31.2011
57.7651;8;-51.2427
22.5562;8;73.8501
-76.5384;8;-10.2222
41.1463;8;-65.3422
42.2926;8;64.6062
-76.3462;8;11.5709
21.2498;8;-74.2366
58.6601;8;50.2157
-70.0722;8;32.4423
-0.339416;8;-77.2173
70.3547;8;31.8251
-58.2164;8;50.7294
-21.9016;8;-74.0469
76.4449;8;10.8993
-41.723;8;64.9755
-41.7191;8;-64.978
76.4456;8;-10.8947
-21.9061;8;74.0456
76.9846;10;0
-32.0369;10;70.0019
-50.3205;10;-58.2621
73.9183;10;-21.5107
-11.2013;10;76.1653
-64.5955;10;-41.8812
64.9637;10;-41.3078
10.5267;10;76.2615
-73.725;10;-22.1641
50.8342;10;-57.8144
31.416;10;70.2827
-76.9815;10;-0.681414
32.6552;10;-69.7155
49.8028;10;58.7052
-74.1058;10;20.8556
11.875;10;-76.0632
64.2223;10;42.4513
-65.3268;10;40.7312
-9.85123;10;-76.3516
73.5259;10;22.8158
-51.3439;10;57.3622
-30.7927;10;-70.558
76.9725;10;1.36277
-33.271;10;69.4238
-49.2812;10;-59.1437
74.2875;10;-20.1988
-12.5478;10;75.9551
-63.844;10;-43.0181
65.6848;10;-40.1514
9.17503;10;76.4359
-73.3211;10;-23.4657
51.8496;10;-56.9055
30.167;10;70.8278
-76.9574;10;-2.04403
33.8842;10;-69.1266
48.7558;10;59.5776
-74.4633;10;19.5405
13.2196;10;-75.841
63.4608;10;43.5815
-66.0376;10;39.5684
-8.49811;10;-76.5141
73.1105;10;24.1138
-52.3513;10;56.4443
-29.5389;10;-71.092
76.9363;10;2.72512
-34.4947;10;68.8239
-48.2265;10;-60.0068
74.6334;10;-18.8806
-13.8904;10;75.7211
-63.0725;10;-44.1415
66.3852;10;-38.9823
7.82053;10;76.5863
-72.8942;10;-24.76
52.8489;10;-55.9787
28.9084;10;71.3507
-76.9092;10;-3.406
35.1026;10;-68.5159
47.6935;10;60.4314
-74.7976;10;18.2193
14.56;10;-75.5951
62.6794;10;44.6981
-66.7277;10;38.3932
-7.14233;10;-76.6525
72.6722;10;25.4042
-53.3423;10;55.5088
-28.2758;10;-71.6038
76.876;10;4.08662
-35.7077;10;68.2025
-47.1567;10;-60.8511
74.9559;10;-17.5565
-15.2286;10;75.4633
-62.2813;10;-45.2511
67.0649;10;-37.8011
6.46358;10;76.7127
-72.4445;10;-26.0464
53.8315;10;-55.0344
27.6409;10;71.8513
-76.8368;10;-4.76691
36.3099;10;-67.8838
46.6163;10;61.2662
-75.1084;10;16.8924
15.8959;10;-75.3256
61.8783;10;45.8006
-67.3969;10;37.206
-5.78432;10;-76.7669
72.2111;10;26.6867
-54.3165;10;54.5558
-27.0038;10;-72.0931
76.7916;10;5.44683
-36.9094;10;67.5597
-46.0722;10;-61.6764
75.255;10;-16.2269
-16.562;10;75.1819
-61.4705;10;-46.3465
67.7235;10;-36.608
5.1046;10;76.8151
-71.9721;10;-27.3248
54.7973;10;-54.0729
26.3646;10;72.3293
-76.7404;10;-6.12632
37.5059;10;-67.2304
45.5245;10;62.0818
-75.3956;10;15.5601
17.2269;10;-75.0324
61.0578;10;46.8888
-68.0449;10;36.0071
-4.42449;10;-76.8573
71.7274;10;27.9607
-55.2738;10;53.5858
-25.7234;10;-72.5598
76.6832;10;6.80534
-38.0995;10;66.8958
-44.9732;10;-62.4823
75.5304;10;-14.8922
-17.8903;10;74.8769
-60.6404;10;-47.4274
68.361;10;-35.4034
3.74403;10;76.8935
-71.4771;10;-28.5945
55.7459;10;-53.0944
25.0801;10;72.7847
-76.6199;10;-7.48382
38.6902;10;-66.5559
44.4184;10;62.8779
-75.6593;10;14.2231
18.5524;10;-74.7157
60.2182;10;47.9623
-68.6716;10;34.7969
-3.06327;10;-76.9236
71.2212;10;29.2261
-56.2137;10;52.5989
-24.4349;10;-73.0038
76.5507;10;8.16171
-39.2777;10;66.2109
-43.8601;10;-63.2686
75.7822;10;-13.5528
-19.213;10;74.5485
-59.7914;10;-48.4934
68.977;10;-34.1877
2.38228;10;76.9477
-70.9597;10;-29.8553
56.677;10;-52.0993
23.7878;10;73.2172
-76.4754;10;-8.83896
39.8623;10;-65.8606
43.2983;10;63.6543
-75.8992;10;12.8815
19.8721;10;-74.3755
59.3598;10;49.0208
-69.2769;10;33.5759
-1.7011;10;-76.9658
70.6927;10;30.4823
-57.136;10;51.5956
-23.1388;10;-73.4249
76.3942;10;9.51552
-40.4437;10;65.5052
-42.7332;10;-64.0351
76.0102;10;-12.2092
-20.5296;10;74.1967
-58.9236;10;-49.5443
69.5713;10;-32.9614
1.01978;10;76.9778
-70.4201;10;-31.1068
57.5904;10;-51.0878
22.488;10;73.6268
-76.307;10;-10.1913
41.0219;10;-65.1447
42.1647;10;64.4108
-76.1153;10;11.5359
21.1856;10;-74.0121
58.4827;10;50.0639
-69.8604;10;32.3443
-0.33839;10;-76.9838
70.142;10;31.7289
-58.0404;10;50.5761
-21.8354;10;-73.823
76.2138;10;10.8664
-41.5969;10;64.779
-41.593;10;-64.7815
76.2145;10;-10.8618
-21.8398;10;73.8217
76.6982;12;0
-31.9177;12;69.7415
-50.1333;12;-58.0454
73.6434;12;-21.4307
-11.1596;12;75.882
